timestamp,MSFT,AAPL,XOM,JPM,JNJ,CAT,PG,AMZN,ECL,NEE,PLD,GOOGL
2005-08-23,-0.008769151450545182,-0.025384331993564005,-0.00429102920331624,0.0021201049911889055,-0.0014649810805991857,0.007142670476347847,0.001273112602516661,-0.007347590084595084,0.0029754029688192924,0.0363479310510327,0.018353812136566016,-0.005693273821767256
2005-08-24,-0.014406491176971641,-0.04170291241530138,-0.007049561717155628,0.0034830364171572854,-0.0024067593234201046,0.011734410082645304,0.002091546209332193,-0.012071064380937618,0.004888171547723174,0.05971457454476064,0.030152750137847673,-0.009353253794729975
2005-08-25,0.005354344801251545,0.015499386321413426,0.002620053951213998,-0.0012945121545339514,0.0008945008963610105,-0.004361233894495952,-0.0007773481713865384,0.004486355492096468,-0.0018167474364621143,-0.0221936360384387,-0.011206630328007405,0.003476248672588023
2005-08-26,-0.013386807992546608,-0.03875120418815126,-0.006550597781229274,0.003236509096820435,-0.002236410278610879,0.010903855265831389,0.0019435077679861809,-0.011216681365937469,0.004542189568588269,0.05548801120047328,0.028018555773512803,-0.008691235854553746
2005-08-29,0.016440794647916042,0.047591673143558826,0.008045012149442017,-0.00397486700836848,0.0027466116014812298,-0.013391395872409851,-0.002386888056352259,0.013775588256077118,-0.005578417647481328,-0.06814671563797514,-0.034410542233815684,0.010674002645057789
2005-08-30,-0.007673918121142394,-0.022213926441696338,-0.003755096139847429,0.0018553120221908694,-0.0012820105713696995,0.006250578372481731,0.001114105729135282,-0.006429904308859315,0.002603786568049718,0.03180821409364675,0.016061491507035234,-0.00498220579218861
2005-08-31,-0.013564405669877945,-0.013201981683338755,-0.0015593760010432405,-0.006054554506407804,-0.0263804675571912,-0.001911479396575153,-0.0040665282566974955,-0.016418857398198605,-0.012267169504267109,-0.012760105827922074,-0.01278232295634322,0.003624210337554042
2005-09-01,-0.0018007898165893358,0.002728398838035241,0.0007882500358061074,0.0012290774805942982,0.003668218597146044,-0.0020444610098287294,0.0035579108417687078,0.005364672556000634,0.003134831386496182,-0.02747924213260885,-0.017856728280604486,-0.004159146184038945
2005-09-02,0.0015094316004304767,-0.0022869584150071627,-0.0006607153717359816,-0.0010302192801713204,-0.00307472033482832,0.0017136780903882873,-0.0029822597876810364,-0.004496697064472642,-0.0026276323384372504,0.02303324688352527,0.014967604602570697,0.003486218448796281
2005-09-06,-0.007094267621944058,0.010748612280073367,0.0031053355896951754,0.0048419890512014915,0.014451061519902391,-0.008054217884142213,0.014016500678757196,0.02113429477763771,0.012349765975240115,-0.10825533104476931,-0.07034713774363499,-0.016385086053098467
2005-09-07,-0.0016216082214216717,0.002456918595561034,0.0007098178403852045,0.001106782217966343,0.0033032247185682596,-0.0018410337238542742,0.0032038927691321797,0.004830878674404294,0.0028229104264599334,-0.024745011633324442,-0.016079953985059972,-0.0037453041904169032
2005-09-08,0.0024104286579569884,-0.003652070157744826,-0.0010551039651819382,-0.0016451690001697086,-0.004910056214643728,0.0027365922234613973,-0.004762404905031131,-0.0071808271850574345,-0.004196096258576646,0.03678205647610265,0.023901939686910022,0.005567182278733512
2005-09-09,-0.005493076384578188,0.008322627708606015,0.0024044547658705817,0.0037491418605734117,0.011189426308294458,-0.006236363838146981,0.010852946769973493,0.01636423965578321,0.009562397621400816,-0.08382187339921096,-0.05446963966610807,-0.012686937405512265
2005-09-12,0.0004819794566879778,-0.0007302530131334166,-0.00021097427389481186,-0.00032896126514433803,-0.0009817947603756214,0.0005471977893585121,-0.0009522710083444516,-0.001435848837010467,-0.000839034247391244,0.007354789588024725,0.004779334109747077,0.0011131910007497082
2005-09-13,0.004923814803137001,-0.007460132472885547,-0.0021552749571997812,-0.003360608682591532,-0.010029837387673895,0.0055900734732590735,-0.009728228086119516,-0.01466837156778664,-0.00857142185277493,0.07513519786989152,0.04882481133204125,0.01137215757259686
2005-09-14,0.0013329039976680288,-0.002019499269125039,-0.0005834448941286562,-0.000909735423998949,-0.0027151326531358205,0.0015132639178504258,-0.0026334853410721003,-0.0039708096026532975,-0.0023203314726589477,0.02033951511388115,0.013217147437877405,0.0030785061779675027
2005-09-15,-0.0004964144096477919,0.000752123588210992,0.00021729280817494424,0.0003388134285966769,0.0010111988376356796,-0.0005635859864891169,0.0009807908695536936,0.0014788515213200344,0.0008641627455558583,-0.007575060473555841,-0.004922471876504834,-0.0011465303049630685
2005-09-16,-0.0044512295526017084,0.006744112737236892,0.001948412758611042,0.003038059163628764,0.009067178676046023,-0.005053541053073869,0.008794517682467818,0.013260508695305989,0.007748741125393273,-0.06792375963977386,-0.04413863067370484,-0.010280663649602742
2005-09-19,0.0026526133699521495,-0.0040190071987644144,-0.0011611141758923935,-0.001810465234586026,-0.00540338778299283,0.0030115477992256412,-0.005240901398392143,-0.007902311539286014,-0.004617693620744041,0.040477686182814186,0.026303456263677888,0.006126537741235527
2005-09-20,0.005208803758062584,-0.00789192274974558,-0.0022800216388252385,-0.0035551197262959824,-0.010610361430407104,0.005913625284364224,-0.01029129507104644,-0.015517372606757547,-0.009067533232612435,0.07948400105912298,0.051650777074516395,0.012030374713460606
2005-09-21,0.005511049870468556,-0.008349859558523739,-0.0024123222031284604,-0.003761409148266914,-0.011226038396274531,0.0062567693795239085,-0.010888457888330899,-0.016417783864887164,-0.009593686030061738,0.08409614070470023,0.05464786571494672,0.012728449387958049
2005-09-22,-0.002357263060760436,0.0035715183063970333,0.0010318320744216894,0.0016088823454726094,0.004801757605573325,-0.0026762326026265365,0.0046573629656931,0.007022443337272286,0.0041035451006135116,-0.035970773390741895,-0.023374746777293853,-0.005444389774763784
2005-09-23,-0.0002435167762395833,0.00036895526796822375,0.00010659328802391459,0.00016620539669080493,0.0004960449904203335,-0.00027646788629888766,0.0004811283195594392,0.0007254526621504975,0.0004239162317899207,-0.0037159564075688314,-0.0024147253971675726,-0.0005624320291662887
2005-09-26,-0.0007416854062865491,0.001123736697119159,0.0003246539616541843,0.0005062161181468492,0.001510817184497983,-0.0008420454629090273,0.0014653850904190909,0.0022095301226367414,0.0012911327402644174,-0.011317785494906685,-0.007354592217115429,-0.0017130139225001789
2005-09-27,-0.0006668817531524092,0.0010104007606251768,0.0002919105611094776,0.00045516102849319374,0.001358441738439089,-0.0007571198648094364,0.0013175917577169238,0.001986685068005457,0.0011609138565783646,-0.010176315414422842,-0.006612835185779696,-0.0015402456595863612
2005-09-28,-0.0008627612407196166,0.0013071801856030024,0.0003776518351138853,0.0005888529590346401,0.001757449314156253,-0.000979504493635729,0.0017046006946151919,0.0025702230809122144,0.0015019026604574696,-0.013165348236623724,-0.008555186676780669,-0.001992653495160235
2005-09-29,-0.005303286702806774,0.008035075023419828,0.002321379149786029,0.003619606352450533,0.010802823699924035,-0.00602089304812199,0.010477969768099242,0.01579884357911082,0.009232010007161085,-0.0809257682726587,-0.052587675015578615,-0.012248594727517458
2005-09-30,0.006234164767597997,-0.004460522164707087,-0.0057678241446468045,0.001261160715586458,0.017175158911764712,-0.023867600412932136,-0.009400712737210257,-0.0036064456658955976,-0.0015428016159140137,-0.005304160342653607,-0.0031477289082821364,-0.0045063313887098435
2005-10-03,0.0014048089368371539,-0.0007852012982942308,9.40263880726818e-05,0.0004618329354189416,-0.0011949231730605957,-0.0016669468387744304,-0.0002848302147114101,-0.004195158858318638,0.0002815961352108912,0.011065913716766723,0.006904143980219978,0.00020170706234625378
2005-10-04,0.01353730297129114,-0.007566514982736283,0.000906076028745851,0.0044504075998853644,-0.011514759478649998,-0.016063369047417536,-0.0027447383133876206,-0.04042623519011577,0.0027135734247798245,0.10663558773715485,0.06653110353076298,0.0019437302417637439
2005-10-05,0.020826121830574855,-0.011640513859926288,0.0013939297807283083,0.00684661716351384,-0.017714590879785816,-0.024712284381938135,-0.004222573331547828,-0.06219272044116214,0.004174628495832862,0.1640508265493247,0.10235309578227654,0.0029902826956441806
2005-10-06,0.007065907626974859,-0.00394940528697029,0.0004729339023963483,0.0023229271790596298,-0.0060102242666446,-0.008384408778304382,-0.0014326389402486693,-0.021100808939971176,0.0014163721680138562,0.055659329949017546,0.034726461605094405,0.0010145461299925537
2005-10-07,-0.00698000008389361,0.003901388284378796,-0.00046718395607103926,-0.0022946849521236538,0.005937151757439468,0.008282470853785922,0.001415220867726827,0.020844264593687975,-0.0013991518674571074,-0.05498262193953063,-0.03430425611446358,-0.0010022112439493909
2005-10-10,0.010061713862913949,-0.005623875660993834,0.0006734486004058627,0.0033078027387247965,-0.008558441465050724,-0.011939233639984687,-0.0020400497496769316,-0.0300471380377928,0.002016886185087572,0.07925779408869763,0.04944980016551956,0.0014446937887698055
2005-10-11,0.0002859793060487296,-0.0001598447422325702,1.914110916167325e-05,9.401610348444628e-05,-0.00024325250989845317,-0.00033934315740197793,-5.798336343750229e-05,-0.0008540155088757242,5.732499646174305e-05,0.0022527065727820823,0.0014054881432980964,4.1061844214047944e-05
2005-10-12,0.009242754202675407,-0.0051661278693847556,0.000618634157807832,0.0030385685859800034,-0.007861838638744598,-0.010967455783992396,-0.001874002645512782,-0.02760149167040099,0.0018527244480929196,0.0728067125927925,0.04542490022360357,0.0013271048818977308
2005-10-13,0.004142982082111715,-0.0023156707110704782,0.00027729724008437184,0.0013620112502114087,-0.003523999004900973,-0.004916064173412781,-0.0008400049608526917,-0.012372122304943105,0.0008304671987617545,0.03263495913827124,0.020361306119514377,0.0005948629192361062
2005-10-14,-0.010042277018630504,0.005613011667346082,-0.0006721476574693677,-0.0033014128485302522,0.008541908586424717,0.011916169872888368,0.0020361088575133112,0.029989094095064877,-0.002012990039435739,-0.07910468683252433,-0.04935427488237597,-0.0014419029830887696
2005-10-17,-0.005901620916085867,0.003298641034975265,-0.00039500609937967023,-0.0019401662674087244,0.005019888047642434,0.007002865707747689,0.0011965754976322053,0.017623917826361447,-0.001182989086894017,-0.04648804982228155,-0.02900440013790844,-0.0008473740356072913
2005-10-18,0.014415995973119922,-0.008057650017363412,0.0009648885313006237,0.004739279173610061,-0.01226217117454605,-0.01710602651011098,-0.002922896573784079,-0.043050262297078805,0.0028897088029536926,0.11355719870274,0.07084957192881877,0.0020698958572118757
2005-10-19,-0.016161386924656594,0.00903321559446115,-0.0010817106860038996,-0.005313078930619496,0.013746791637409191,0.019177108101918094,0.003276781053335316,0.04826249587530031,-0.003239575132457091,-0.12730593361270953,-0.07942755724425475,-0.0023205047992882494
2005-10-20,0.019832001748336114,-0.011084862227333696,0.001327391536136929,0.00651979877298387,-0.016868997509810208,-0.023532661100083868,-0.0040210118031093105,-0.059223995257347506,0.0039753555799556094,0.15621997726748094,0.09746734370494615,0.0028475436824234547
2005-10-21,-0.003986010584352687,0.002227933353623793,-0.0002667908554952543,-0.0013104066471325182,0.003390479865561931,0.004729801732232546,0.0008081784083316506,0.011903360787230989,-0.0007990020180185807,-0.03139846853471353,-0.01958984617723987,-0.0005723244381268169
2005-10-24,-0.02176951335603721,0.01216781136720196,-0.001457072671801677,-0.0071567584688749545,0.01851703480328616,0.02583171313830457,0.0044138494572246376,0.06500995573282865,-0.004363732793645073,-0.17148207854961403,-0.1069895347674782,-0.003125737936747492
2005-10-25,0.0013727861214627938,-0.000767302525338248,9.18830434607458e-05,0.0004513053893328407,-0.0011676847329040187,-0.001628948553415334,-0.00027833747029644483,-0.0040995296278493985,0.0002751771120885766,0.010813664672353288,0.006746763056594623,0.00019710912176668912
2005-10-26,0.004669687435941601,-0.0026100664233990726,0.000312550576463815,0.0015351663841812935,-0.0039720118386486055,-0.005541052954099955,-0.0009467964220166424,-0.013945014228465544,0.0009360461057178215,0.03678390483957286,0.022949878488780127,0.0006704889968166377
2005-10-27,0.014260088401405479,-0.007970507328764278,0.0009544533571946728,0.0046880243377310764,-0.012129557005165385,-0.016921026523995065,-0.0028912857362088716,-0.04258467796499919,0.0028584568878400637,0.1123290888216433,0.07008334081048147,0.002047510138084219
2005-10-28,-0.020281839822326047,0.011336293885018271,-0.001357500007264735,-0.006667683679412292,0.017251627435233174,0.024066439136181898,0.004112218138604578,0.06056733963068034,-0.0040655263211750335,-0.15976342661689674,-0.09967814031163899,-0.0029121329045281286
2005-10-31,-0.005958002641549163,0.012547703009760247,-0.0034235175158861797,-0.0013894858817993642,-0.016704569071566613,-0.00047525744786321785,-0.021734545886051733,-0.00964788332971887,-0.010380290964111057,-0.010627291767442997,-0.003284240991751057,0.01985929590128513
2005-11-01,-0.005138443739258061,-0.013015392282705141,-0.0014731438437677858,-0.00023151494575038734,-0.008083075332397539,0.004085118315561746,-0.0018985072549687612,0.00020116376169414826,0.0013102568296557238,0.01738173745457877,0.012829325832689841,0.009110524953110542
2005-11-02,0.02061001260951561,0.05220401597762308,0.005908698184962175,0.0009285935962968752,0.03242076647674498,-0.01638518280385951,0.007614807215893105,-0.0008068566818039398,-0.005255367413015128,-0.06971718409159504,-0.05145771377492993,-0.03654180987296879
2005-11-03,0.00949366400626123,0.024046923059145787,0.002721744830788575,0.000427741397767903,0.014934093908005057,-0.007547565504602931,0.003507635951021464,-0.00037166528635294534,-0.0024207987347656707,-0.03211407648157764,-0.0237031511996259,-0.016832384903756662
2005-11-04,-0.004065924189253917,-0.010298759897003492,-0.0011656625026103301,-0.0001831920841924457,-0.006395938767698213,0.0032324536801496633,-0.0015022421112595682,0.0001591759385092823,0.0010367740133322117,0.013753741473880001,0.010151530090020133,0.00720893439012376
2005-11-07,0.002707368301071205,0.0068576133709485005,0.0007761772139420119,0.00012198172387488694,0.004258850157861901,-0.0021523870640401724,0.0010002947628260477,-0.0001059901439756966,-0.0006903545094344384,-0.009158174612779443,-0.006759577772190146,-0.004800197825602964
2005-11-08,-0.004781391042419419,-0.012110997654532423,-0.0013707801692898632,-0.00021542777229219097,-0.007521410362879129,0.0038012575620942255,-0.0017665865471140907,0.00018718558712149593,0.0012192116108464632,0.016173940590621144,0.011937860319077936,0.008477466060342836
2005-11-09,0.0013350328748658606,0.0033815640412549683,0.00038274146037847295,6.015052013475608e-05,0.0021000855212878413,-0.0010613655662558728,0.000493256271191675,-5.226489745164494e-05,-0.0003404213475655337,-0.004515995912704202,-0.0033332216169169957,-0.0023670299679965975
2005-11-10,0.014502824771648307,0.03673484875745498,0.0041578244530281645,0.0006534314396756123,0.022813799490723013,-0.011529902458482023,0.005358376863437366,-0.0005677677783968689,-0.0036980895715900478,-0.04905849033718341,-0.03620969187000326,-0.025713689528839637
2005-11-11,0.006184244270806466,0.015664346880294916,0.001772965091802324,0.00027863396964420827,0.009728181303799634,-0.004916541042488296,0.0022849004894077768,-0.0002421055681210088,-0.0015769265371490546,-0.020919351407681617,-0.015440411300596896,-0.010964742362528694
2005-11-14,0.00032813444026196154,0.0008311462921830044,9.407308031943032e-05,1.4784248109146536e-05,0.0005161748448323988,-0.00026087042690367025,0.0001212362433168139,-1.2846060343171322e-05,-8.367132408470667e-05,-0.0011099755061757506,-0.0008192643268399111,-0.0005817864625317893
2005-11-15,-0.006535594318676116,-0.016554297015709072,-0.0018736938700649472,-0.0002944642076305607,-0.01028087566985334,0.005195868128383965,-0.002414714232393404,0.00025586049099014254,0.0016665176318814737,0.022107858005518913,0.01631763881814519,0.011587690387421388
